COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
34830,Diego,Rodríguez,Computer Science,M,2017-02,S,Pública Sector Educación,128.0,0,CUSCO,CHUMBIVILCAS,SANTO TOMAS,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_34830
25358,Rodrigo,Cabrera,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_25358
35412,Carolina,Duarte,Computer Science,F,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_35412
22552,Carlos,Ayala,Computer Science,M,2014-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_22552
6658,Rodrigo,Villalobos,Computer Science,M,2013-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_6658
20426,Alejandro,Herrera,Computer Science,M,2013-01,S,Pública Sector Educación,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_20426
35409,Ricardo,Rodríguez,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35409
32613,Fernando,Rivera,Computer Science,M,2017-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,AREQUIPA,DPD_32613
21354,Belén,Herrera,Computer Science,F,2014-01,S,Privada Particular,90.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_21354
26239,Alejandro,Villalobos,Computer Science,M,2015-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CAYMA,DPD_26239
39061,Samuel,Cortés,Computer Science,M,2019-01,S,Privada Particular,209.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CHIGUATA,DPD_39061
21320,Javier,Ortiz,Computer Science,M,2014-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_21320
17454,Ricardo,Figueroa,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17454
18117,Javier,Morales,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_18117
18630,Antonio,Delgado,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_18630
23603,Enrique,García,Computer Science,M,2014-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_23603
22704,Mateo,Rivera,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_22704
26455,Fernando,Torres,Computer Science,M,2015-01,S,Privada Particular,128.0,0,LIMA,LIMA,JESUS MARIA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26455
27206,Marcos,Duarte,Computer Science,M,2019-01,S,Privada Particular,90.0,0,CUSCO,CUSCO,SANTIAGO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_27206
17849,Mario,León,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_17849
23187,Manuela,González,Computer Science,F,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_23187
17272,Natalia,Torres,Computer Science,F,2012-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_17272
22744,Andrés,Bustamante,Computer Science,M,2014-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22744
35495,Samuel,Molina,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35495
20829,César,Hernández,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20829
20068,Marcos,Bustamante,Computer Science,M,2013-01,S,Pública Sector Educación,120.0,0,PUNO,MELGAR,AYAVIRI,AREQUIPA,AREQUIPA,SOCABAYA,DPD_20068
20722,Mateo,Maldonado,Computer Science,M,2013-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20722
19042,Manuela,Ramos,Computer Science,F,2012-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19042
27371,Iván,Peña,Computer Science,M,2015-01,S,Privada Particular,113.0,0,LA LIBERTAD,TRUJILLO,TRUJILLO,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_27371
33632,Andrés,Aguilar,Computer Science,M,2017-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_33632
27232,Pablo,Navarro,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_27232
22486,Mateo,Morales,Computer Science,M,2014-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_22486
18356,Mía,Flores,Computer Science,F,2012-01,S,Pública Sector Educación,105.0,0,AREQUIPA,AREQUIPA,LA JOYA,AREQUIPA,AREQUIPA,LA JOYA,DPD_18356
36720,María,Jiménez,Computer Science,F,2018-02,S,Privada Particular,120.0,0,TACNA,TACNA,CALANA,TACNA,TACNA,CRNEL.GREGORIO ALBARRACIN LANCHIPA,DPD_36720
14595,Pablo,Ortiz,Computer Science,M,2011-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_14595
9838,Mía,Espinoza,Computer Science,F,2011-01,S,Pública otro Sector Público,120.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_9838
22266,Enrique,Cruz,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_22266
29179,Daniela,Valenzuela,Computer Science,F,2018-02,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_29179
36322,Sergio,Soto,Computer Science,M,2018-01,S,Pública Sector Educación,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_36322
31988,Marcos,Cabrera,Computer Science,M,2016-02,S,Privada Parroquial,60.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_31988
18993,Fernando,Hernández,Computer Science,M,2014-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_18993
26482,Diego,Sáenz,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_26482
25305,Rafael,López,Computer Science,M,2015-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_25305
14745,Marcos,Torres,Computer Science,M,2011-01,S,Pública otro Sector Público,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14745
21119,Esteban,Cortés,Computer Science,M,2013-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,CAYMA,DPD_21119
26363,Ricardo,Salazar,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_26363
15312,Mateo,López,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_15312
8417,Marcos,Pizarro,Computer Science,M,2012-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_8417
18070,Rodrigo,Hernández,Computer Science,M,2012-01,S,Privada Parroquial,120.0,0,PUNO,SAN ROMAN,JULIACA,PUNO,SAN ROMAN,JULIACA,DPD_18070
37419,Agustín,Contreras,Computer Science,M,2019-01,S,Pública Sector Educación,185.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37419
17973,Enrique,Duarte,Computer Science,M,2012-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17973
11823,Samuel,Rojas,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_11823
27417,Tomás,Gutiérrez,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_27417
17694,Mateo,Cabrera,Computer Science,M,2012-01,S,Privada Particular,98.0,0,AREQUIPA,CAMANA,CAMANA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17694
26017,Tomás,Contreras,Computer Science,M,2015-01,S,Privada Particular,113.0,0,LIMA,LIMA,LIMA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26017
23102,Rafael,Aguilar,Computer Science,M,2014-01,S,Privada Particular,128.0,0,LIMA,LIMA,JESUS MARIA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_23102
25788,Tomás,Herrera,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_25788
27582,Carlos,Ramos,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_27582
25155,Luis,Cortés,Computer Science,M,2014-02,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_25155
31742,Bruno,Márquez,Computer Science,M,2016-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_31742
35288,Roberto,Sánchez,Computer Science,M,2018-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_35288
36224,Luis,Rojas,Computer Science,M,2018-01,S,Privada Particular,181.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_36224
14619,Diego,Sánchez,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_14619
21570,Miguel,Silva,Computer Science,M,2013-02,S,Privada Particular,83.0,0,ICA,ICA,ICA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21570
33434,Esteban,Pizarro,Computer Science,M,2017-01,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_33434
28805,Nicolás,Pizarro,Computer Science,M,2016-02,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_28805
14957,Alejandro,Campos,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_14957
36126,Agustín,Gutiérrez,Computer Science,M,2018-01,S,Privada Particular,128.0,0,LIMA,LIMA,LA VICTORIA,LIMA,LIMA,SAN JUAN DE LURIGANCHO,DPD_36126
6023,Belén,Duarte,Computer Science,F,2011-02,S,Pública otro Sector Público,127.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_6023
26271,Antonio,Ortiz,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_26271
33640,Mateo,Martínez,Computer Science,M,2017-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_33640
22197,Roberto,Muñoz,Computer Science,M,2014-01,S,Privada Parroquial,75.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_22197
14939,Luis,León,Computer Science,M,2011-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_14939
17993,Esteban,Cabrera,Computer Science,M,2012-01,S,Pública Sector Educación,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17993
35680,Iván,García,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_35680
38990,Hugo,Ramos,Computer Science,M,2019-01,S,Pública Sector Educación,183.0,0,AREQUIPA,ISLAY,MOLLENDO,AREQUIPA,ISLAY,ISLAY,DPD_38990
25853,Emilia,Ortiz,Computer Science,F,2015-01,S,Pública Sector Educación,120.0,0,LIMA,LIMA,EL AGUSTINO,PUNO,PUNO,PUNO,DPD_25853
38620,Javier,Ramos,Computer Science,M,2019-01,S,Privada Particular,157.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_38620
18476,Andrés,Ramírez,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,TIABAYA,DPD_18476
24866,César,Cortés,Computer Science,M,2014-02,S,Privada Particular,105.0,0,MOQUEGUA,ILO,ILO,AREQUIPA,AREQUIPA,TIABAYA,DPD_24866
15108,Miguel,Romero,Computer Science,M,2011-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_15108
7550,Esteban,Silva,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_7550
18529,Mario,Cruz,Computer Science,M,2012-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_18529
37590,Samuel,Sánchez,Computer Science,M,2019-01,S,Privada Particular,189.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_37590
14834,Tomás,García,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_14834
27589,Bruno,Gutiérrez,Computer Science,M,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_27589
32145,Rodrigo,Bustamante,Computer Science,M,2016-02,S,Pública otro Sector Público,105.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32145
28004,Antonio,Rojas,Computer Science,M,2015-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28004
14858,Hugo,Rivera,Computer Science,M,2011-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_14858
12360,Roberto,Ramírez,Computer Science,M,2012-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_12360
23796,Iván,Peña,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_23796
19562,César,Paredes,Computer Science,M,2015-02,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_19562
34948,Rafael,Fuentes,Computer Science,M,2017-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_34948
37423,Mario,Muñoz,Computer Science,M,2018-02,S,Privada Particular,174.0,0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_37423
18820,Elena,Márquez,Computer Science,F,2014-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_18820
25320,Agustín,Vega,Computer Science,M,2015-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_25320
17688,Ricardo,Ayala,Computer Science,M,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_17688
14469,Diego,Cárdenas,Computer Science,M,2011-02,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14469
33927,Mario,Delgado,Computer Science,M,2017-01,S,Privada Particular,135.0,0,UCAYALI,CORONEL PORTILLO,CALLERIA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_33927
7856,Fabián,González,Computer Science,M,2013-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_7856
37658,Hugo,León,Computer Science,M,2018-02,S,Privada Particular,139.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_37658
14684,Ricardo,Olivares,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_14684
15547,Rodrigo,Bustamante,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_15547
30303,Hugo,Martínez,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_30303
25467,Rafael,Rojas,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_25467
35988,Samuel,Rodríguez,Computer Science,M,2018-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_35988
32245,Enrique,Navarro,Computer Science,M,2016-02,S,Pública en Convenio,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32245
37632,Nicolás,González,Computer Science,M,2019-01,S,Privada Particular,244.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,YURA,DPD_37632
28057,Alejandro,Olivares,Computer Science,M,2015-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_28057
27880,Catalina,Cruz,Computer Science,F,2015-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_27880
7240,Nicolás,Rojas,Computer Science,M,2018-02,S,Privada Parroquial,227.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_7240
25014,Antonio,León,Computer Science,M,2014-02,S,Privada Parroquial,120.0,0,PUNO,SAN ROMAN,JULIACA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_25014
32734,Fernando,Fuentes,Computer Science,M,2017-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_32734
33107,Tomás,Aguilar,Computer Science,M,2017-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_33107
24322,Elena,Sánchez,Computer Science,F,2014-01,S,Privada Particular,120.0,0,CUSCO,ESPINAR,PALLPATA,AREQUIPA,AREQUIPA,CAYMA,DPD_24322
22091,Mario,León,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22091
22804,Fabián,Rodríguez,Computer Science,M,2014-01,S,Pública en Convenio,105.0,0,PUNO,HUANCANE,HUANCANE,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_22804
8712,Marcos,Flores,Computer Science,M,2011-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_8712
21680,Gabriela,Cárdenas,Computer Science,F,2013-02,S,Pública en Convenio,83.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_21680
7082,Bruno,Salazar,Computer Science,M,2013-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_7082
23668,Miguel,Ayala,Computer Science,M,2014-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_23668
23783,Fernando,Villalobos,Computer Science,M,2014-01,S,Pública Sector Educación,120.0,0,LIMA,LIMA,LIMA,LIMA,LIMA,LIMA,DPD_23783
16082,Ricardo,Jiménez,Computer Science,M,2011-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_16082
21164,Lara,Hernández,Computer Science,F,2014-01,S,Pública Sector Educación,162.0,0,AREQUIPA,CASTILLA,APLAO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_21164
19524,Martina,Rojas,Computer Science,F,2013-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19524
39211,Antonio,Acosta,Computer Science,M,2019-01,S,Privada Particular,211.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_39211
31677,Bruno,Pérez,Computer Science,M,2016-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_31677
15493,Rodrigo,Castillo,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,LIMA,LIMA,MIRAFLORES,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_15493
7660,Julia,Rojas,Computer Science,F,2013-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_7660
20084,Marcos,Campos,Computer Science,M,2013-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_20084
36290,Antonio,León,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_36290
16228,Esteban,Maldonado,Computer Science,M,2011-02,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_16228
18432,Marcos,Hernández,Computer Science,M,2012-01,S,Privada Particular,105.0,0,CUSCO,ESPINAR,ESPINAR,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_18432
14429,Antonio,León,Computer Science,M,2011-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_14429
18467,Tomás,Ortiz,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_18467
14829,Alejandro,Bustamante,Computer Science,M,2011-01,S,Privada Particular,143.0,0,CALLAO,CALLAO,BELLAVISTA,AREQUIPA,AREQUIPA,CAYMA,DPD_14829
12946,Diego,Morales,Computer Science,M,2011-01,S,Pública en Convenio,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_12946
14235,Pablo,Muñoz,Computer Science,M,2011-01,S,Pública Sector Educación,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_14235
19039,Julia,Morales,Computer Science,F,2012-02,S,Pública en Convenio,90.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_19039
